Source,ReDoS,status,main_redos_pattern,sub_redos_pattern,attack_string,Group,,,,,,,,,,,
SOLA-DA,Dell.*Streak|Dell.*Aero|Dell.*Venue|DELL.*Venue Pro|Dell Flash|Dell Smoke|Dell Mini 3iX|XCD28|XCD35|\\b001DL\\b|\\b101DL\\b|\\bGS01\\b,TRUE,POLYNOMIAL,SLQ2,"""+""Dell""*5000+""�",C4#L2#T1,,,,,,,,,,,
SOLA-DA,(?=.*\bAndroid\b)(?=.*\bMobile\b),TRUE,POLYNOMIAL,POA," ""+""�Android�""*5000+""",D2#C4#L2#T1,,,,,,,,,,,
SOLA-DA,(?=.*\bAndroid\b)(?=.*\bSD4930UR\b),TRUE,POLYNOMIAL,POA," ""+""�Android�""*5000+""",D2#C4#L2#T1,,,,,,,,,,,
SOLA-DA,(?=.*\bAndroid\b)(?=.*\b(?:KFOT|KFTT|KFJWI|KFJWA|KFSOWI|KFTHWI|KFTHWA|KFAPWI|KFAPWA|KFARWI|KFASWI|KFSAWI|KFSAWA)\b),TRUE,POLYNOMIAL,POA," ""+""�Android�""*5000+""",D2#C4#L2#T1#D3,,,,,,,,,,,
SOLA-DA,(?=.*\bWindows\b)(?=.*\bARM\b),TRUE,POLYNOMIAL,POA," ""+""bWindowsb""*5000+""",D2#C4#L2#T1,,,,,,,,,,,
SOLA-DA,(CriOS|Chrome)(?=.*\bMobile\b),TRUE,POLYNOMIAL,SLQ_2,"""+""=CriOS1""*5000+""@",C4#L2#T1#D2,,,,,,,,,,,
CVE,"^(?<host>[^ ]*) [^ ]* (?<user>[^ ]*) \[(?<time>[^\]]*)\] ""(?<method>\S+)(?: +(?<path>(?:[^\""]|\\.)*?)(?: +\S*)?)?"" (?<code>[^ ]*) (?<size>[^ ]*)(?: ""(?<referer>(?:[^\""]|\\.)*)"" ""(?<agent>(?:[^\""]|\\.)*)"")?$",TRUE,EXPONENT,EOD_i," [] ""� �""+""\\\\�""*16+""""",D2#C3#L2#T3#L3,,,,,,,,,,,
CVE,^(?:(?:[\w\-#_= /:]*|[+]|[!])(\(\?P<\w+>.+\)))+$,TRUE,EXPONENT,EOA_i1,"""+"" (?P<0>)""*32+"" ",C4#D2#L2#T3#L3#C2,,,,,,,,,,,
CVE,\{generate_code_example(\(\s*(.+?)\s*\))*\|\s*(.+?)\s*\|\s*(.+?)\s*(\(\s*(.+)\s*\))?\},TRUE,EXPONENT,EOA_i1,"{generate_code_example""+""(1)""*32+"" ",T3#C4#L3#L2#D2#T1,,,,,,,,,,,
CVE,\# \{code_example\|\s*(.+?)\s*\},TRUE,POLYNOMIAL,POA,"# {code_example|""+"" ""*5000+""! !",T3#T1#C4#L2#L3#D2,,,,,,,,,,,
CVE,\/\/ \{code_example\|\s*(.+?)\s*\},TRUE,POLYNOMIAL,POA,"// {code_example|""+"" ""*5000+""! !",T3#T1#C4#L2#L3#D2,,,,,,,,,,,
CVE,\{generate_api_description(\(\s*(.+?)\s*\))},TRUE,POLYNOMIAL,POA,"{generate_api_description( ""+"" ""*5000+""! !",T3#T1#C4#L2#L3#D2,,,,,,,,,,,
CVE,\{generate_api_title(\(\s*(.+?)\s*\))},TRUE,POLYNOMIAL,POA,"{generate_api_title( ""+"" ""*5000+""! !",T3#T1#C4#L2#L3#D2,,,,,,,,,,,
CVE,\{generate_response_description(\(\s*(.+?)\s*\))},TRUE,POLYNOMIAL,POA,"{generate_response_description(""+"" ""*5000+""! !",T3#T1#C4#L2#L3#D2,,,,,,,,,,,
CVE,\{generate_parameter_description(\(\s*(.+?)\s*\))},TRUE,POLYNOMIAL,POA,"{generate_parameter_description( ""+"" ""*5000+""! !",T3#T1#C4#L2#L3#D2,,,,,,,,,,,
CVE,/?(?P<events>([A-Z0-9_-]+/?)+)?,TRUE,EXPONENT,NQ,"A""+""A""*32+""aAa",D2#C4#L3#T1#C1,,,,,,,,,,,
CVE,.+\@.+\..+,TRUE,POLYNOMIAL,POA,"�""+""�@�""*5000+""\n1\n",C4#L3#T3,,,,,,,,,,,
CVE,^[\r\n]+|[\r\n]+$,TRUE,POLYNOMIAL,SLQ_1,"��""+""\n""*10000+""A\rA",C4#L3,,,,,,,,,,,
CVE,[\r\n]+$,TRUE,POLYNOMIAL,SLQ_1,"""+""\r""*10000+""A",C4#L3,,,,,,,,,,,
CVE,"^\s*(?:(\*|[-\w]*)\|)?((?:\\.|[\w\u00b0-\uFFFF-])+)\s*(?:(\S?)=\s*(?:(['""])((?:[^\\]|\\[^])*?)\4|(#?(?:\\.|[\w\u00b0-\uFFFF-])*)|)|)\s*([iIsS])?\s*\]",FALSE,,,,C4#L2#D2#C3#C2#C1,,,,,,,,,,,
CVE,"^(?:(.*)@)?((?:[^\[\]%:/?#]|%[a-fA-F0-9]{2})*|(?:[0-9]{1,3}\.){3}[0-9]{1,3}|\[(?:(?:[0-9A-Fa-f]{1,4}:){6}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:[0-9]{1,3}\.){3}[0-9]{1,3})|::(?:[0-9A-Fa-f]{1,4}:){5}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){4}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:(?:[0-9A-Fa-f]{1,4}:)?[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){3}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:(?:[0-9A-Fa-f]{1,4}:){0,2}[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:){2}(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:(?:[0-9A-Fa-f]{1,4}:){0,3}[0-9A-Fa-f]{1,4})?::[0-9A-Fa-f]{1,4}:(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:(?:[0-9A-Fa-f]{1,4}:){0,4}[0-9A-Fa-f]{1,4})?::(?:[0-9A-Fa-f]{1,4}:[0-9A-Fa-f]{1,4}|(?:[0-9]{1,3}\.){3}[0-9]{1,3})|(?:(?:[0-9A-Fa-f]{1,4}:){0,5}[0-9A-Fa-f]{1,4})?::[0-9A-Fa-f]{1,4}|(?:(?:[0-9A-Fa-f]{1,4}:){0,6}[0-9A-Fa-f]{1,4})?::)(?:(?:%25|%)(?:[ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefghijklmnopqrstuvwxyz0123456789._!\-~]|%[a-fA-F0-9]{2})+)?\])(?::([0-9]{0,5}))?$",TRUE,POLYNOMIAL,POA," ""+""@""*5000+""#",D2#C4#L2#C3#S1#D1#T3#C2#T1#C1,,,,,,,,C2,T1,C1,
CVE,"^data:(?<type>.*?),(?<data>.*?)(?:#(?<hash>.*))?$",TRUE,POLYNOMIAL,POA,"data: ""+"",""*5000+""\n1\n",D2#T1#C4#L2,,,,,,,,,,,
CVE,((\r\n|\r|\n)+) *$,TRUE,EXPONENT,EOD_i,"""+""\r\n\n""*32+""◎ ◎",C4#L3#L2,,,,,,,,,,,
CVE,"^"" ""(?P<local>[^@]*[^@.])"" r""@"" r""(?P<server>[^@]+(?:\.[^@]+)*)"" r""$",TRUE,EXPONENT,EOA_i3,""" ""A"" r""@"" r""A""+"".""*32+""@",T1#C3#D2#L3#L2,,,,,,,,,,,
CVE,<pre>((.|\s)*?)</pre>,TRUE,EXPONENT,EOD_i,"<pre>""+""\t\t""*16+""@",L2#D2#T1#C4,,,,,,,,,,,
CVE,"(?:\[(?:[^\]\\""]|([""'])(?:(?!\1)[^\\]|\\.)*\1|\\.)*\])",TRUE,EXPONENT,EOD_i,"[�""+""''�""*16+""",D2#C3#L3#T3#C2,,,,,,,,,,,
CVE,[&*$@%]#?(?:(?:::)*'?(?!\d)[\w$]+)+(?:::)*,TRUE,EXPONENT,NQ,"$a""+""a""*32+""�",C2#D2#T1#C4#L2#L3,,,,,,,,,,,
CVE,"^[0-9]{10,11}\.[0-9]+ \[[0-9]+ .+\]( "".+?"")+$",TRUE,EXPONENT,EOA_i3,"0000000000.0 [0 1]""+"" """"""*32+""A",C4#D1#T3#L2#D2#C1,,,,,,,,,,,
CVE,"^hwb\(\s*([+-]?\d*[\.]?\d+)(?:deg)?\s*,\s*([+-]?[\d\.]+)%\s*,\s*([+-]?[\d\.]+)%\s*(?:,\s*([+-]?[\d\.]+)\s*)?\)$",TRUE,POLYNOMIAL,POA,"hwb(""+""0""*5000+""@",T1#C4#C2#D2#L2#T3#L3#T3,,,,,,,,T3,,,
CVE,"\s*<!Entity\s+\S*\s*(?:""|')[^""]+(?:""|')\s*>",TRUE,POLYNOMIAL,POA,"<!Entity""+"" ""*5000+"" ",C4#T1#L3#L2#C3,,,,,,,,,,,
CVE,\[?(?:\s*<![A-Z]+[^>]*>\s*)*\]?,TRUE,EXPONENT,EOA_ii1,"""+""\t<!A>""*32+""�",C4#L2#C3#T3#D2#T1,,,,,,,,,,,
CVE,^\s*(?:<\?xml[^>]*>\s*)?(?:<!doctype svg[^>]*\s*(?:\[?(?:\s*<![^>]*>\s*)*\]?)*[^>]*>\s*)?(?:<svg[^>]*>[^]*<\/svg>|<svg[^/>]*\/\s*>)\s*$,FALSE,,,,C4#D2#L2#T1#C3#T3,,,,,,,,,,,
CVE,"\[[!""#%&'()*+,-./{|}<>_~]+ (?:\[[^\]]+\]|[^\]])+\]",TRUE,EXPONENT,EOD_i,"[~ ""+""[[�]""*32+""] ",T3#C2#L2#D2#T1,,,,,,,,,,,
CVE,\[\[.+?[\]]*\]\],TRUE,POLYNOMIAL,POA,"[[""+""]""*10000+"" ",T3#L3#C2#L2,,,,,,,,,,,
CVE,\[https?:\/\/[^\s\]]+(?:\s+[^\]]*[^\s])?\],TRUE,POLYNOMIAL,POA,"[http://A""+"" ""*10000+""",T1#D2#C4#L2#L3#C3#T3,,,,,,,,,,,
CVE,\[[^\]]*[^\s]\s+https?:\/\/[^\s\]]+\],TRUE,POLYNOMIAL,SLQ2,"""+""[""*10000+""\t",T1#T3#D2#L2#C4#L3,,,,,,,,,,,
CVE,(?<=^| )https?:\/\/[^\s\]]+,FALSE,,,,D2#T1#C4#L3#C3#T3,,,,,,,,,,,
CVE,android.+[;\/]\s+(Barnes[&\s]+Noble\s+|BN[RT])(V?.*)\s+build,TRUE,POLYNOMIAL,POA,"android""+""�/\tBarnes\tNoble\t""*5000+""@",T1#D2#C4#L2#L3#T3,,,,,,,,,,,
CVE,[+-]?(\d+)*\.\d+%?,TRUE,EXPONENT,NQ,"0""+""0""*32+"" ",C2#D2#C4#L3#T3#T3,,,,,,,,,,,
CVE,\s+(?:.|\n)*?\s+,TRUE,POLYNOMIAL,POA," ""+"" ""*5000+""!",C4#D2#C4#L2#T3#L3,,,,,,,,,,,
CVE,(\{\s+)(\S+)(\s+[^}]+\s+\}\s),TRUE,POLYNOMIAL,POA,"""+""{\t� ""*5000+"" ",T3#C4#L3#C3,,,,,,,,,,,
CVE,.*``.*``.*,TRUE,POLYNOMIAL,POA," ""+""``""*5000+""\n1\n",C4#L2#T1,,,,,,,,,,,
CVE,(\s*)(?:(.+)(\s*)(=)(\s*))?(.+)(\()(.*)(\))(\s*),TRUE,POLYNOMIAL,POA," ""+""�""*5000+""!",C4#L2#T1#T3#D2,,,,,,,,,,,
CVE,(%config)(\s*\(\s*)(\w+)(\s*=\s*)(.*?)(\s*\)\s*),TRUE,POLYNOMIAL,POA,"%config(1=""+""\t""*5000+""@",C4#L2#T1#T3#D2,,,,,,,,,,,
CVE,(%new)(\s*)(\()(\s*.*?\s*)(\)),TRUE,POLYNOMIAL,POA,"%new(""+""\t""*5000+""@",C4#L2#T1#T3#D2,,,,,,,,,,,
CVE,"(\$)(evoque|overlay)(\{(%)?)(\s*[#\w\-""\'.]+[^=,%}]+?)?",TRUE,POLYNOMIAL,POA,"$evoque{-""+""""""""*5000+""!~%!~%",C4#L2#T1#T3#D2#C3,,,,,,,,,,,
CVE,(\.\w+\b)(\s*=\s*)([^;]*)(\s*;),TRUE,POLYNOMIAL,POA,".0= ""+""\t""*5000+""!;!;!",T3#C4#C3#L2#T1,,,,,,,,,,,
CVE,"^([^-]+)-([A-Za-z0-9+/=]{44,88})(\?[\x21-\x7E]*)*$",TRUE,EXPONENT,EOA_i1,"A-AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA""+""?""*32+"" ",C4#T2#D1#C3#L3#T1#T3#L2#C1,,,,,,,,L2,C1,,
CVE,-\*-\s*([^\r\n]*?)\s*-\*-,TRUE,POLYNOMIAL,POA,"-*-""+""\t""*5000+""@",T3#C3#L2#D2#C4,,,,,,,,,,,
CVE,\[\#(\w+)\s*([^@]*)\s*@(\w+)([^\]]*)\],TRUE,POLYNOMIAL,POA,"[#A""+""0""*5000+""@",T3#C2#C4#L3#C3#L2#1,,,,,,,,,,,
CVE,^```\s*?([\w+-]+)?\s*?\n,TRUE,POLYNOMIAL,POA,"```""+""\t""*10000+""@",C4#L2#D2#L3#T1,,,,,,,,,,,
CVE,"^(https?|ftp):\/\/(-\.)?([^\s\/?\.#]+\.?)+(\/[^\s]*)?[^\s\.,]$",TRUE,EXPONENT,NQ,"ftp://�""+""�""*32+"" ",T1#D2#D3#T3#C3#C4#L3#L2,,,,,,,,L2,,,
CVE,(?:^|;)\s* + name + \s*:\s*([^;]*),TRUE,POLYNOMIAL,POA," ""+"" ""*10000+""!",D2#T1#C4#L2#C3#L2,,,,,,,,,,,
CVE,[\000\011\012\014\015\040]+trailer[\000\011\012\014\015\040]*\<\<(.*\>\>)[\000\011\014\015\040]*[\r\n]+[\000\011\014\015\040]*startxref[\000\011\014\015\040]*[\r\n]+[\000\011\014\015\040]*([0-9]+)[\000\011\014\015\040]*[\r\n]+[\000\011\014\015\040]*%%EOF[\000\011\012\014\015\040]*$,TRUE,POLYNOMIAL,POA,"\rtrailer<<>>""+""\n""*20000+"" ",T3#T1#L3#C4#L2#L3,,,,,,,,,,,
CVE,[\000\011\012\014\015\040]*trailer[\000\011\012\014\015\040]*\<\<(.*?\>\>)[\000\011\014\015\040]*[\r\n]+[\000\011\014\015\040]*startxref[\000\011\014\015\040]*[\r\n]+[\000\011\014\015\040]*([0-9]+)[\000\011\014\015\040]*[\r\n]+[\000\011\014\015\040]*%%EOF[\000\011\012\014\015\040]*,TRUE,POLYNOMIAL,POA,"trailer<<>>""+""\n""*20000+"" ",T3#T1#L3#C4#L2#L3,,,,,,,,,,,
CVE,"^\s*[+-.]?\s*(?:(?:\d+(?:(\.|,)\d+)?(?:e[+-]?\d+)?)|(?:0x[a-f\d]+))\s*$",TRUE,POLYNOMIAL,POA," ""+""\t""*5000+""�",C4#C2#D2#L2#L3,,,,,,,,,,,
CVE,"hsl\(\s*(\d+\.?\d*)\s*,\s*(\d+\.?\d*)%\s*,\s*(\d+\.?\d*)%\s*\)$",TRUE,POLYNOMIAL,POA,"hsl(0""+""0""*5000+""@",T1#C4#L2#L2#D2#T3,,,,,,,,,,,
CVE,"hs[bv]\(\s*(\d+\.?\d*)\s*,\s*(\d+\.?\d*)%\s*,\s*(\d+\.?\d*)%\s*\)$",TRUE,POLYNOMIAL,POA,"hsb(0""+""0""*5000+""@",T1#C2#T3#C4#L2#L3#D2,,,,,,,,,,,
CVE,^(?:\r|\n)+|(?:\r|\n)+$,FALSE,,,,D2#C4#L3#T1,,,,,,,,,,,
CVE,^(.)(.*?)\t(.*?)\t(.*?)\t(.*?)\u000d\u000a$,TRUE,POLYNOMIAL,POA,"� ""+""\t""*5000+""\n1\n",T1#L2#D2#C4,,,,,,,,,,,
CVE,^((([a-z]|\d|[!#\$%&'\*\+\-\/=\?\^_`{\|}~]|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])+(\.([a-z]|\d|[!#\$%&'\*\+\-\/=\?\^_`{\|}~]|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])+)*)|((\x22)((((\x20|\x09)*(\x0d\x0a))?(\x20|\x09)+)?(([\x01-\x08\x0b\x0c\x0e-\x1f\x7f]|\x21|[\x23-\x5b]|[\x5d-\x7e]|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])|(\\([\x01-\x09\x0b\x0c\x0d-\x7f]|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF]))))*(((\x20|\x09)*(\x0d\x0a))?(\x20|\x09)+)?(\x22)))@((([a-z]|\d|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])|(([a-z]|\d|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])([a-z]|\d|-|\.|_|~|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])*([a-z]|\d|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])))\.)+(([a-z]|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])|(([a-z]|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])([a-z]|\d|-|\.|_|~|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])*([a-z]|[\u00A0-\uD7FF\uF900-\uFDCF\uFDF0-\uFFEF])))\.?$,TRUE,EXPONENT,EOD_i,"!@0.""+""000.""*32+""A",C4#T3#C2#L3#L2#T2#T1#C1,,,,,,,,C1,,,
CVE,\/\*\s*# sourceMappingURL=(.*)\*\/,TRUE,POLYNOMIAL,SLQ2,"""+""/*# sourceMappingURL=""*5000+""�",T3#C4#T1#L2,,,,,,,,,,,
CVE,\/\*\s*# sourceMappingURL=.*\*\/,TRUE,POLYNOMIAL,SLQ2,"""+""/*# sourceMappingURL=""*5000+""�",T3#C4#T1#L2,,,,,,,,,,,
CVE,((?:(?:twaalf|zeven|negen|twee|drie|vier|vijf|acht|tien|een|zes|elf)|[0-9]+|[0-9]+\.[0-9]+|een?|halve?))\s*((?:seconden|minuten|maanden|second|minute|dagen|weken|maand|jaren|mins|uren|week|jaar|sec|min|hrs|uur|dag|hr|jr|h))\s*,TRUE,POLYNOMIAL,SLQ2,"""+""0""*5000+"" ",D2#T1#C4#L3#D3#L2#T1#C1,,,,,,,,C1,,,
CVE,"(?:(?:about|around)\s*)?(?:(?:(?:twaalf|zeven|negen|twee|drie|vier|vijf|acht|tien|een|zes|elf)|[0-9]+|[0-9]+\.[0-9]+|een?|halve?))\s*(?:(?:seconden|minuten|maanden|second|minute|dagen|weken|maand|jaren|mins|uren|week|jaar|sec|min|hrs|uur|dag|hr|jr|h))\s*\s*(?:,?\s*(?:(?:(?:twaalf|zeven|negen|twee|drie|vier|vijf|acht|tien|een|zes|elf)|[0-9]+|[0-9]+\.[0-9]+|een?|halve?))\s*(?:(?:seconden|minuten|maanden|second|minute|dagen|weken|maand|jaren|mins|uren|week|jaar|sec|min|hrs|uur|dag|hr|jr|h))\s*)*",TRUE,EXPONENT,EOA_ii1,"twaalfseconden""+""\t0h""*32+""@",D2#C4#L3#L2#T1#C1,,,,,,,,,,,
CVE,\/\*\s*# sourceMappingURL=(.*)\s*\*\/,TRUE,POLYNOMIAL,POA,"/*# sourceMappingURL=""+""\t""*10000+""",T3#C4#T1#L2,,,,,,,,,,,
CVE,\/\*\s*# sourceMappingURL=.*\s*\*\/,TRUE,POLYNOMIAL,POA,"/*# sourceMappingURL=""+""\t""*10000+""",T3#C4#T1#L2,,,,,,,,,,,
CVE,^([^:]+):(?:(?:[^@:]+(?:[^@]+)?@)?([^/]*))[/](.+?)(?:[.]git)?($|#),TRUE,POLYNOMIAL,POA,"�:�""+""��""*5000+""@",C3#L2#L3#T1#L3,,,,,,,,,,,
CVE,\%(?:\(([\w_.]+)\)|([1-9]\d*)\$)?([0 +\-\#]*)(\*|\d+)?(\.)?(\*|\d+)?[hlL]?([\%bscdeEfFgGioOuxX]),TRUE,POLYNOMIAL,POA,"%""+""0""*5000+"" ",T3#C4#L3#C1#C2#L2,,,,,,,,,,,
CVE,^data:(\w*\/\w*);*(charset=[\w=-]*)*;*$,TRUE,EXPONENT,EOA_ii1,"data:/charset=""+""charset=""*32+""@",T1#C4#L2#T3,,,,,,,,,,,
CVE,"^(\/?|)([\s\S]*?)((?:\.{1,2}|[^\/]+?|)(\.[^.\/]*|))(?:[\/]*)$",TRUE,POLYNOMIAL,POA," ""+"".""*5000+""A/A",T3#D1#C4#L2#D2#L3,,,,,,,,,,,
CVE,"(^[ \t]*)\[(?!\[)(?:([""'$`])(?:(?!\2)[^\\]|\\.)*\2|\[(?:[^\]\\]|\\.)*\]|[^\]\\]|\\.)*\]",TRUE,EXPONENT,EOD_i,"[�""+""`""""""*16+""",C4#T3#T1#L2#D2,,,,,,,,,,,
CVE,"^\|={3,}(?:(?:\r?\n|\r).*)*?(?:\r?\n|\r)\|={3,}$",TRUE,EXPONENT,EOD_i,"|===""+""\r\n""*32+""",L1#D2#C4#L2#T3,,,,,,,,,,,
CVE,"\b[a-z\d][a-z\d-]*::?(?:(?:\S+)??\[(?:[^\]\\""]|([""'])(?:(?!\1)[^\\]|\\.)*\1|\\.)*\])",TRUE,EXPONENT,EOD_i,"a:[""+""''�""*16+""",C4#C1#L2#D2#L3#T3#T1,,,,,,,,,,,
CVE,"(^|[^\\](?:\\\\)*)([""'])(?:\\[\s\S]|\$\([^)]+\)|`[^`]+`|(?!\2)[^\\])*\2",FALSE,,,,C4#C3#L2#D2#L3#T3#T1#C2,,,,,,,,C2,,,
CVE,"((?:^|[&(])[ \t]*)for(?: ?\/[a-z?](?:[ :](?:""[^""]*""|\S+))?)* \S+ in \([^)]+\) do",TRUE,POLYNOMIAL,SLQ2,"""+""&for/?:""*5000+"" ",C4#C3#L2#D2#L3#T3#T1#C2,,,,,,,,C2,,,
CVE,"((?:^|[&(])[ \t]*)if(?: ?\/[a-z?](?:[ :](?:""[^""]*""|\S+))?)* (?:not )?(?:cmdextversion \d+|defined \w+|errorlevel \d+|exist \S+|(?:""[^""]*""|\S+)?(?:==| (?:equ|neq|lss|leq|gtr|geq) )(?:""[^""]*""|\S+))",TRUE,EXPONENT,EOA_i1,"if""+""/? """"""*32+"" ",C4#L3#D2#C3#L2#T3#T1,,,,,,,,,,,
CVE,"((?:^|[&(])[ \t]*)set(?: ?\/[a-z](?:[ :](?:""[^""]*""|\S+))?)* (?:[^^&)\r\n]|\^(?:\r\n|[\s\S]))*",TRUE,EXPONENT,EOA_i1,"set/a""+""/a:""""""*16+""A",D2#C2#C3#C4#3#L3#T3#T1,,,,,,,,T1,,,
